,youtubeId,Title,Description,View Count,Like Count,Comment Count,Duration,Favorite Count
6382,#NAME?,The Cocoanuts 1929 Movie,"Official video content provided by Universal Studios Home Entertainment or one of it's authorized agents.

More clips, photos, and news: http://bit.ly/1fqcKrT

Follow Videodetective.com on facebook http://www.facebook.com/VideoDetective
Follow Videodetective.com on twitter http://twitter.com/VideoDetective

Director: Joseph Santley
Cast:  Marx Brothers, Mary Eaton, Oscar Shaw, Groucho Marx, Harpo Marx, Chico Marx
Genre: Comedy
Studio: Universal Studios Home Entertainment
Rating: Not Rated",32876,65,7,PT35S,0
6383,AqAQsYmu_1Q,Three Reasons: The Bridge,"The Bridge, directed by Bernhard Wicki, is now available in Blu-ray and DVD special editions from the Criterion Collection.",38425,363,21,PT1M39S,0
6384,-6J5k1mYw50,In The Time Of Butterflies Trailer,Trailer de In the Time of Butterflies (En el tiempo de las Mariposas). Marc Anthony. Salma Hayek,357671,704,206,PT1M54S,0
6385,J2WilVvD4r8,Road House (1948) trailer,trailer for the Richard Widmark / Ida Lupino film  http://www.noiroftheweek.com/2008/10/road-house-1948.html,11103,42,2,PT56S,0
6386,nQJhmaaiJYI,Dark Eyes (Oci ciornie) (1987) - End Credits,Music by Francis Lai,13777,54,5,PT3M38S,0
6387,TShLLsN2D6Y,Haley Joel Osment - Edges of The Lord,a video clip from the movie Edges of The Lord,27812,54,17,PT2M31S,0
6388,MjPz3sLWMgs,"""Unconscious"" trailer","Trailer for the film ""Unconscious""

From acclaimed Spanish director Joaquín Oristrell, Unconscious is a delightful period comedy that questions sexual taboos in Barcelona in the early 20th century, yet resonates with a modern sensibility. With the beginnings of psychoanalysis and a visit from Freud as a leitmotiv and background, brother and sister-in-law Salvador and Alma become involved in a search for her missing husband.  Hypnosis, love, danger, and every imaginable taboo are intertwined.

Leonor Watling (Bad Education) is simply outstanding as nine-months pregnant Alma, a neurotic yet lovable character.  As the love-struck Salvador, Luis Tosar (Miami Vice) confirms himself as one of Spain's greatest actors. The couple's chemistry helps make this film a rare and special treasure.

www.unconscious-themovie.com",20379,36,1,PT2M6S,0
6389,5Z2HlvlrGmI,"Trailer - ""The Tesseract"" (2003) Eng","Directed by Oxide Pang Chun. Starring Jonathan Rhys Meyers, Saskia Reeves",28293,43,4,PT2M,0
6390,yLH7eg7iF6o,25 WATTS Trailer,"25 WATTS
Dirigida por Juan Pablo Rebella / Pablo Stoll
Elenco: Daniel Hendler, Jorge Temponi, Alfonso Tort

Un barrio de Montevideo. Un sábado cualquiera. Tres muchachos tratan de hacer la suya. Para el Leche eso implica estudiar para el examen de italiano y seducir a su profesora particular. Para Javi manejar un autoparlante, mentirle al patrón y pelearse con el hijo de éste. Para Seba alquilar una película porno y entreverarse con unos dealers de segunda. Para los directores de la película, en tanto, el desafío consiste en retratar un mundo adolescente desde adentro, en acompañar a jóvenes muy queridos y nada idealizados, en interponer, a través de personajes excéntricos (un pizzero que fue blandengue, un quiosquero fanático de los records, una abuela que sirve de antena, una novia que regala hámsteres) esa cuota de humor que transforma la rutina en regocijo y la desesperanza en aventura.",65626,202,94,PT2M13S,0
6391,Yn6yGnupgPo,The Hiding Place 1975 Movie Full - English + Romanien subtitles,"The Hiding Place 1975 Movie Full - English + Romanien subtitles
👉Aboneaza-te la canal : https://goo.gl/zTLKsD
▌Website: http://www.radiocaleasprecer.ro
▌facebook: https://www.facebook.com/RadioCaleaSpreCer/",551412,4177,472,PT2H26M10S,0
6392,RmdXdrhL4UQ,The Keys of the Kingdom 1944 Trailer,"Available on DVD from http://www.classicfilmsdirect.com

After losing his parents and his childhood sweetheart to tragedy, Francis Chisholm (Gregory Peck) joins the priesthood and devotes himself to a life of service and compassion. But Chisholm’s unorthodox beliefs raise eyebrows among his superiors, especially Bishop Angus Mealy (Vincent Price). And when he is sent to the farthest reaches of China to rebuild an abandoned mission, Chisholm faces his greatest challenge of all: to tame a hostile land, win over a superstitious people and save his parish from an invading army. Nominated for four Academy Awards®, including Best Actor (Peck), The Keys of the Kingdom is a “towering film stamped with greatness” (The Independent).

Starring

Gregory Peck
Thomas Mitchell
Vincent Price

Director

John M. Stahl",36585,197,24,PT3M39S,0
6393,kt5uQEgtECc,300 mil do nieba 9/10 [300 Miles to Heaven+english subtitles],300 mil do nieba -- polski film z 1989 roku w reżyserii Macieja Dejczera oparty na prawdziwej historii. Scenariusz został napisany przez Cezarego Harasimowicza i Macieja Dejczera. Muzykę do filmu skomponował Michał Lorenc. Film został uznany za najlepszy młody film europejski 1989 roku i jeden z najlepszych filmów ukazujących życie w Polsce Ludowej.,18358,23,1,PT5M27S,0
6394,5L6XASd7uwE,Charlie Chaplin The Adventurer 1917,"The Adventurer is a short comedy film made in 1917 written and directed by Charlie Chaplin, and is the last of the twelve films made under contract for the Mutual Film Corporation.",77712,197,5,PT23M53S,0
6395,D1Mh8wJOeg8,Dear Wendy (2005) - Official Trailer HQ,"http://www.nimbusfilm.dk
http://www.zentropa.dk
http://www.dearwendythemovie.com
http://www.imdb.com/title/tt0342272/

The trailer for Thomas Vinterbergs ""Dear Wendy"" written by Lars Von Trier. Enjoy.

Synopsis:
A story about the young loner Dick who lives in the poor mining town of Estherslope. When he happens upon a small handgun one day, he finds himself strangely drawn to it, despite his fervent pacifist views. Together with his newfound partner he soon convinces the other young outcasts in the town to join him in a secret club he calls The Dandies. A club based on the principles of pacifism and guns.

Dont' forget to check out our youtube channel for all our other trailers:
http://www.youtube.com/nimbusfilm",47662,190,12,PT2M1S,0
6396,KKtgno6Xs5c,9 Souls Trailer (English subtitles),"The trailer for 9 Souls by Toshiaki Toyoda, http://www.imdb.com/title/tt0370244/",36150,169,20,PT1M59S,0
6397,K-DWcJLrSuU,Los Angeles Plays Itself / trailer,"A ""city symphony in reverse"" (J. Hoberman, Village Voice), Thom Andersen's Los Angeles Plays Itself dismantles not only popular stereotypes about The City of Angels, but also its most famous trademark, Hollywood. Packed with clips from nearly 200 films set in Los Angeles (not L.A., the nickname despised by the film's narrator), Andersen's immersive cine-essay divides and examines the city threefold: as background, character and subject. Drawing us into a fanatical, almost secret urban history Los Angeles Plays Itself is at once a hilarious travelogue and mesmerizing experience.

Director: Thom Andersen. 169 mins. 2003.

""Los Angeles Plays Itself"" screens on 21 November at 92YTribeca in New York City",43318,73,5,PT1M28S,0
6398,AoBkHA7-I84,Danny the Dog (Unleashed) French Trailer,"French trailer for ""Unleashed"" (2005) aka. Danny the Dog.",108193,106,4,PT2M18S,0
6399,shHYlsbVjsA,"Trailer de La ardilla roja (Julio Medem, 1993)","Trailer del segundo largometraje de Julio Medem, 'La ardilla roja', protagonizado por Emma Suárez, Nancho Novo y Carmelo Gómez.",32000,129,11,PT3M44S,0
6400,cUQIHRV3Vlc,Martin (hache)  Trailer,"Martín (Hache) es una película coproducida por Argentina y España, dirigida por Adolfo Aristarain y estrenada en 1997, que obtuvo numerosos premios para su director y sus dos protagonistas principales, Cecilia Roth y Federico Luppi.",108302,331,13,PT1M35S,0
6401,AlJ3uXgJ-kk,"1976 - Ugly, Dirty and Bad  /  Brutti, Sporchi e Cattivi",1976 Film by Ettore Scola,285941,362,43,PT4M3S,0
6402,0kgjtjdlEkM,DuckTales The Movie - Treasure of the Lost Lamp - trailer HQ HD, ,160464,201,0,PT1M8S,0
6403,tg5o_rEuVR0,Babes in Arms (1939),"The struggle of two talented young artists, to make their own way in the show business.

http://www.imdb.com/title/tt0031066/",59840,138,15,PT3M31S,0
6404,5UnjrG_N8hU,Star Wars Episode III: Revenge of the Sith - Trailer,"Subscribe: http://bit.ly/SubscribeToStarWars

Years after the onset of the Clone Wars, the noble Jedi Knights lead a massive clone army into a galaxy-wide battle against the Separatists. When the sinister Sith unveil a thousand-year-old plot to rule the galaxy, the Republic crumbles and from its ashes rises the evil Galactic Empire. Jedi hero Anakin Skywalker is seduced by the dark side of the Force to become the Emperor's new apprentice -- Darth Vader. The Jedi are decimated, as Obi-Wan Kenobi and Jedi Master Yoda are forced into hiding. The only hope for the galaxy are Anakin's own offspring -- the twin children born in secrecy who will grow up to become heroes.

Official Website: http://www.starwars.com/
Facebook: https://www.facebook.com/StarWars
Twitter: http://twitter.com/starwars",7311592,132302,11348,PT2M31S,0
6405,uhVqNhOKVws,Kicking & Screaming Official Trailer #1 - Will Ferrell Movie (2005) HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt
Kicking & Screaming Official Trailer #1 - Will Ferrell Movie (2005) HD

Kicking & Screaming Trailer - Directed by Jesse Dylan and starring Will Ferrell, Robert Duvall, Mike Ditka, Dylan McLaughlin, Josh Hutcherson. Phil Weston has been unathletic his entire life. In college he failed at every sport that he tried out for. It looks like his 10-year old son, Sam, is following in his footsteps. But with becoming the coach of The Soccers, an already successful soccer team, everything changes.

Universal - 2005",453581,1455,0,PT2M29S,0
6406,mW4iEGH1-1E,Monster-In-Law - Trailer,"The love life of professional dog walker Charlotte ""Charlie"" Honeywell consists of an endless string of disastrous blind dates -- until she meets the perfect guy, Kevin. Her dream man seems too good to be true, especially when he proposes marriage. Engaged to marry Kevin, Charlie has second thoughts after meeting his overbearing mother, who thinks no girl is good enough for her Kevin, and especially not Charlie. With her future mother-in-law aiming to destroy the relationship and Charlie's dream of a perfect wedding, can the would-be bride tame her merciless future Monster-in-Law? Starring Golden Globe-nominee Jennifer Lopez (""Maid in Manhattan,"" ""Selena""), Academy Award, Golden Globe and Emmy Award-winner Jane Fonda (""Coming Home,"" ""Klute""), Michael Vartan (""Never Been Kissed,"" TV's ""Alias"") and Emmy Award-winner Wanda Sykes (""Evan Almighty,"" TV's ""The Chris Rock Show""). MPAA Rating: PG-13 Rated PG-13 for sex references and language. Copyright © 2005 Warner Bros. Entertainment Inc. #Trailer #WB",586856,1195,31,PT2M33S,0
6407,bO8FjkULpQ4,Dustin Hoffman in Agatha 1979 TV trailer,"An original 1979 television trailer for the Michael Apted film ""Agatha"", starring Dustin Hoffman and Vanessa Redgrave as famed mystery author Agatha Christie.",22726,42,7,PT32S,0
6408,T86G_Vs9XAA,Death Takes a Holiday Official Trailer #1 - Fredric March Movie (1934) Movie HD,"Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt 
Death Takes a Holiday Official Trailer #1 - Fredric March Movie (1934) Movie HD
Death Takes a Holiday Trailer - Directed by Mitchell Leisen and starring Fredric March, Fredric March, Guy Standing, Kent Taylor, Henry Travers. Directed by Mitchell Leisen. With Fredric March, Evelyn Venable, Guy Standing, Katharine Alexander. Death decides to take a holiday from his usual business to see what it is like to be a mortal. 

Universal - 1934

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",45397,268,18,PT2M23S,0
6409,NxlyKdae0A8,Vodka lemon - Trailer OV STFR,,2000,3,0,PT1M13S,0
6410,XNHLc79HF6o,Snow Walker,"Clip from Snow Walker, part of the REEL CANADA catalogue of Canadian films.",84941,100,38,PT2M,0
6411,uA4zc03bx7o,M. Mastroiani wearing a great suit,Marcello in a sequence from Divorzio all'italiana,9716,29,5,PT4M26S,0
6412,nuTlRV13NeI,"Fred & Ginger, Hypnotic dance (Carefree, 1938)","Fred Astaire & Ginger Rogers in Carefree movie, 1938.",90615,606,55,PT1M53S,0
6413,o90Rrwx8o2g,The Uninvited  (1944) trailer,The Uninvited  (1944) trailer,36451,175,14,PT2M4S,0
